timestamp,product_name,product_type,available_items,cheapest_1,cheapest_2,cheapest_3,avg_robust,avg_market,avg_robust_shipping,avg_market_shipping,cheapest_ship_1,cheapest_ship_2,cheapest_ship_3,cheapest_ship_4,cheapest_ship_5,cheapest_ship_6,cheapest_ship_7,cheapest_ship_8,cheapest_ship_9,cheapest_ship_10,cheapest_ship_11,cheapest_ship_12,cheapest_ship_13,cheapest_ship_14,cheapest_ship_15,cheapest_ship_16,cheapest_ship_17,cheapest_ship_18,cheapest_ship_19,cheapest_ship_20,cheapest_ship_21,cheapest_ship_22,cheapest_ship_23,cheapest_ship_24,cheapest_ship_25,cheapest_ship_26,cheapest_ship_27,cheapest_ship_28,cheapest_ship_29,cheapest_ship_30,cheapest_item_1,cheapest_item_2,cheapest_item_3,cheapest_item_4,cheapest_item_5,cheapest_item_6,cheapest_item_7,cheapest_item_8,cheapest_item_9,cheapest_item_10,cheapest_item_11,cheapest_item_12,cheapest_item_13,cheapest_item_14,cheapest_item_15,cheapest_item_16,cheapest_item_17,cheapest_item_18,cheapest_item_19,cheapest_item_20,cheapest_item_21,cheapest_item_22,cheapest_item_23,cheapest_item_24,cheapest_item_25,cheapest_item_26,cheapest_item_27,cheapest_item_28,cheapest_item_29,cheapest_item_30
2026-09-12 06:01:24,Pokemon Ascended Heroes Pokemon Center ETB (Eng),single,298,320.39,325.39,341.75,343.75,357.13,375.04,383.92,320.39,325.39,341.75,345.39,347.42,370.39,385.39,395.39,401.5,413.1,413.73,422.19,425.19,425.39,426.19,437.19,439.55,451.19,451.19,451.19,455.38,457.18,459.55,461.5,463.72,467.42,467.69,472.19,472.5,472.99,295.0,299.0,300.0,320.0,330.0,345.0,350.0,360.0,370.0,375.0,380.0,399.99,400.0,415.0,418.0,419.0,420.0,429.99,430.0,440.0,440.0,444.0,444.0,444.0,449.95,449.99,449.99,450.0,450.0,450.0
2026-09-12 06:01:24,Pokemon Ascended Heroes Pokemon Center ETB (De),single,298,153.6,172.19,172.19,161.35,163.65,176.28,177.74,153.6,172.19,172.19,173.1,173.99,175.14,175.18,178.9,179.55,182.19,182.38,186.19,187.09,187.18,187.19,187.19,187.19,192.18,192.69,196.48,197.14,197.18,197.19,197.19,197.19,199.39,203.1,205.19,206.19,206.68,140.0,140.0,149.99,154.9,159.99,160.0,165.0,165.0,167.95,167.99,170.0,175.0,179.0,179.9,179.99,180.0,180.0,180.0,180.0,184.99,185.5,189.69,189.95,189.99,189.99,190.0,190.0,190.0,198.0,199.0
2026-09-12 06:01:24,Pokemon Ascended Heroes ETB (De),single,1444,110.18,110.19,111.19,107.96,107.98,115.15,115.17,110.18,110.19,111.19,112.19,112.19,116.99,117.08,117.18,117.18,117.19,117.19,117.19,117.19,117.19,117.19,117.19,117.19,117.19,117.19,117.19,120.09,120.14,120.19,121.09,121.19,121.19,122.14,122.16,122.18,122.19,102.99,103.0,104.0,105.0,105.0,109.8,109.89,109.99,109.99,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,112.9,112.95,113.0,113.9,114.0,114.0,114.95,114.97,115.0,115.0
2026-09-12 06:01:24,Pokemon Silver Tempest Booster Display (Eng),single,337,382.19,397.19,397.19,391.37,392.66,407.19,409.04,382.19,397.19,397.19,402.19,407.17,407.18,407.19,412.18,412.19,412.19,417.19,419.42,419.55,420.49,422.07,422.09,422.19,422.5,423.39,427.18,427.18,432.19,433.0,434.55,434.55,438.99,439.39,439.55,442.19,442.74,375.0,385.0,385.0,385.0,390.0,390.0,390.0,395.0,397.99,398.0,399.0,399.98,399.99,400.0,400.0,400.0,400.0,402.0,404.99,405.0,405.0,410.0,410.0,414.88,414.9,415.0,415.0,415.0,419.99,419.99
2026-09-12 06:01:24,Pokemon Lost Origin Booster Display (Eng),single,357,604.18,614.16,624.18,610.99,611.53,641.21,646.9,604.18,614.16,624.18,634.16,634.18,634.18,634.18,644.18,660.49,664.13,664.17,664.17,670.0,678.55,678.55,689.95,694.07,694.08,694.55,699.0,703.55,704.18,708.76,713.18,713.18,718.12,719.0,719.99,720.0,720.0,589.95,590.0,599.0,599.98,600.0,610.0,619.0,619.98,619.99,620.0,620.0,620.0,620.0,620.0,625.0,630.0,640.0,649.0,649.0,649.95,649.99,649.99,649.99,650.0,650.0,665.0,674.0,675.0,679.89,679.9
2026-09-12 06:01:24,Pokemon Chilling Reign Booster Display (Eng),single,171,357.19,394.39,405.18,408.37,410.39,424.82,425.74,357.19,394.39,405.18,417.5,422.19,422.5,425.39,431.5,437.09,437.18,444.55,447.19,447.19,447.45,449.55,457.19,464.55,466.42,469.55,469.55,469.55,471.85,498.39,503.72,507.14,507.19,507.19,510.4,518.55,521.5,350.0,369.0,395.0,397.99,400.0,400.0,409.0,415.0,424.95,425.0,429.9,429.99,430.0,439.99,440.0,440.0,445.0,449.0,450.0,450.0,450.0,450.0,450.0,479.0,499.0,499.0,499.9,499.95,500.0,500.0
2026-09-12 06:01:24,Pokemon Crown Zenith ETB (Eng),single,364,284.19,292.19,294.97,289.23,291.18,303.07,304.7,284.19,292.19,294.97,294.99,302.19,304.55,306.19,307.12,307.14,307.41,310.39,312.19,313.99,314.55,318.39,319.53,319.55,321.5,322.5,322.5,322.74,326.98,327.14,327.19,327.5,329.05,329.41,329.54,329.99,332.18,277.0,285.0,285.0,285.0,288.88,289.98,289.99,289.99,290.0,295.0,295.0,299.0,299.0,299.0,299.93,299.95,299.98,299.99,300.0,300.0,300.0,305.0,305.0,305.0,309.5,309.99,310.0,315.0,315.0,315.0
2026-09-12 18:01:26,Pokemon Destined Rivals Booster Display (Eng),single,1324,366.12,367.4,369.5,349.99,349.85,372.51,372.62,366.12,367.4,369.5,369.5,372.5,373.0,373.9,373.9,373.9,373.9,374.39,374.55,375.19,375.39,376.18,376.47,376.47,378.9,379.5,380.47,380.5,381.5,382.42,382.42,383.0,383.5,383.55,383.9,384.79,384.9,344.9,349.0,349.95,349.95,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,354.0,355.0,355.0,359.0,359.95,359.99,360.0,360.0,360.0,360.0,361.0,364.0,365.0,365.0,365.0,365.0
2026-09-12 18:01:26,Pokemon Destined Rivals Booster Display Case (Eng),case,174,2267.45,2310.22,2331.45,2284.75,2310.3,2346.03,2381.73,2267.45,2310.22,2331.45,2350.0,2392.45,2400.0,2400.0,2400.0,2478.89,2486.8,2500.0,2517.48,2518.47,2553.4,2553.4,2597.8,2599.89,2602.4,2641.45,2642.45,2692.45,2761.16,2761.17,2795.0,2800.0,2846.69,2849.0,2849.17,2900.0,2949.0,2225.0,2250.0,2289.0,2300.0,2300.0,2300.0,2300.0,2350.0,2389.0,2400.0,2450.0,2450.0,2469.0,2499.0,2499.0,2499.89,2499.99,2500.0,2599.0,2600.0,2645.0,2650.0,2650.0,2699.0,2699.99,2700.0,2700.0,2750.0,2788.0,2799.0
2026-09-12 18:01:26,Pokemon Black Bolt ETB (Eng),single,539,132.09,137.18,137.19,129.55,129.95,141.03,142.16,132.09,137.18,137.19,139.19,140.19,140.19,141.5,142.17,142.19,145.59,146.55,147.09,147.09,147.09,147.09,148.0,148.48,148.55,148.59,149.29,149.9,149.99,151.1,151.42,151.5,152.14,152.19,152.6,153.0,153.59,120.0,124.9,125.0,127.5,129.9,129.99,130.0,130.0,131.99,132.0,132.95,133.0,133.0,134.0,134.95,134.98,134.99,135.0,135.49,137.5,138.0,139.0,139.9,139.9,139.9,139.9,139.9,139.99,140.0,140.0
2026-09-12 18:01:26,Pokemon Ascended Heroes ETB (Eng),single,1444,165.19,166.42,166.42,152.85,154.25,169.81,171.5,165.19,166.42,166.42,167.19,167.42,170.18,171.5,171.69,171.69,172.42,176.19,176.37,176.37,176.42,176.99,177.39,178.55,179.5,179.55,179.89,180.5,181.5,182.07,182.18,182.37,182.41,182.42,182.5,182.5,182.99,149.0,149.0,149.9,149.9,150.0,150.0,154.99,155.0,155.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.99,160.0,160.0,160.0,160.0,160.0,162.0,162.99,162.99,164.5,164.5,164.94,164.95,164.95
2026-09-12 18:01:26,Pokemon Ascended Heroes ETB Case (Eng),case,139,1647.8,1650.0,1650.0,1573.74,1615.49,1660.61,1689.88,1647.8,1650.0,1650.0,1650.0,1692.45,1706.12,1711.12,1717.45,1732.45,1741.45,1745.0,1792.45,1811.17,1841.45,1842.45,1842.45,1845.0,1861.16,1867.45,1883.25,1892.45,1897.7,1900.0,1919.0,1947.8,1996.8,1999.89,2000.0,2000.0,2005.48,1550.0,1550.0,1550.0,1550.0,1644.95,1645.0,1649.95,1650.0,1675.0,1690.0,1699.0,1745.0,1750.0,1750.0,1799.0,1799.9,1799.99,1800.0,1800.0,1800.0,1800.0,1819.0,1825.0,1850.0,1850.0,1899.0,1900.0,1900.0,1949.99,1950.0
2026-09-12 18:01:26,Pokemon 30th Celebration ETB (Eng),single,981,177.93,178.24,181.49,170.84,171.36,182.09,182.91,177.93,178.24,181.49,181.5,181.59,181.66,182.19,182.45,182.89,182.99,183.99,185.98,186.42,186.98,187.35,190.4,192.4,192.95,193.5,194.94,201.9,204.9,204.98,214.4,232.74,232.74,237.32,,,,159.89,168.75,169.0,169.93,169.94,169.95,169.98,169.99,172.98,174.95,174.98,175.0,175.0,175.0,175.0,175.0,176.6,176.6,179.95,181.65,185.0,189.99,189.99,195.95,196.98,199.99,219.9,,,
2026-09-12 18:01:26,Pokemon 30th Celebration Booster Bundle (Eng),single,447,99.88,100.45,100.9,93.86,94.98,105.29,109.11,99.88,100.45,100.9,101.73,102.4,104.98,106.47,106.99,108.9,109.98,110.5,114.98,117.17,123.19,128.19,,,,,,,,,,,,,,,,84.99,88.99,89.99,89.99,92.95,93.51,94.94,95.99,96.0,97.5,99.95,99.98,99.99,99.99,99.99,,,,,,,,,,,,,,,
2026-09-12 18:01:26,Pokemon 30th Celebration Umbreon UPC (Eng),single,116,520.94,522.49,527.13,546.19,570.03,568.21,591.0,520.94,522.49,527.13,530.93,535.94,549.94,558.93,609.98,614.95,617.9,619.9,628.06,639.98,796.9,,,,,,,,,,,,,,,,,499.99,509.0,509.95,519.9,519.94,519.95,549.93,549.94,599.95,599.98,599.99,609.93,612.0,780.0,,,,,,,,,,,,,,,,
2026-09-12 18:01:26,Pokemon 30th Celebration Espeon UPC (Eng),single,150,479.98,484.99,485.42,493.59,529.68,511.87,548.56,479.98,484.99,485.42,489.95,498.19,509.5,519.54,522.49,530.9,538.93,589.99,614.95,618.06,796.9,,,,,,,,,,,,,,,,,468.0,468.99,469.0,470.0,489.94,489.95,499.9,499.99,499.99,529.94,549.99,599.93,599.95,780.0,,,,,,,,,,,,,,,,
2026-09-12 18:01:26,Pokemon 30th Celebration Mini Tin Display (Eng),single,64,299.9,302.45,304.98,315.72,322.14,329.86,336.29,299.9,302.45,304.98,308.9,309.0,312.42,315.99,319.5,379.9,388.19,396.9,397.4,,,,,,,,,,,,,,,,,,,284.99,294.95,295.0,297.0,299.89,299.95,299.95,299.99,360.0,374.0,379.98,380.0,,,,,,,,,,,,,,,,,,
2026-09-12 18:01:26,Pokemon Destined Rivals Booster Display (De),single,1324,270.0,282.19,286.14,279.34,279.3,287.94,288.72,270.0,282.19,286.14,286.19,286.19,286.19,287.09,288.38,291.18,292.17,292.18,292.38,296.19,297.09,297.18,297.19,297.19,297.19,302.18,304.19,304.85,304.89,305.19,305.19,305.54,305.98,306.18,306.19,306.19,306.19,247.0,268.99,275.0,278.95,279.0,279.0,279.0,279.88,279.9,283.99,284.98,284.99,289.0,289.9,289.99,289.99,290.0,290.0,290.0,294.99,297.0,298.0,298.99,299.0,299.0,299.0,299.0,299.0,299.0,299.9
2026-09-12 18:01:26,Pokemon Ascended Heroes Mini Tin Display (Eng),single,191,282.8,294.5,311.0,289.86,294.07,317.86,316.84,282.8,294.5,311.0,311.47,311.5,320.74,321.38,321.45,321.47,323.88,324.49,324.8,326.36,327.18,329.55,336.19,337.14,337.18,337.19,337.42,338.0,345.99,352.19,357.19,359.55,366.45,366.9,369.55,369.55,371.89,250.0,270.0,280.0,280.0,285.0,287.0,292.0,295.0,299.89,299.99,310.0,314.19,314.95,314.99,318.0,318.99,319.99,320.0,325.0,329.0,329.95,329.99,330.0,340.0,344.99,345.0,349.99,350.0,350.0,350.0
2026-09-12 18:01:26,Pokemon Ascended Heroes Booster Bundle Display (Eng),case,225,1075.0,1125.0,1140.0,1052.25,1070.9,1142.92,1160.57,1075.0,1125.0,1140.0,1145.0,1161.7,1186.6,1186.7,1186.7,1199.0,1200.0,1200.0,1200.0,1200.0,1236.69,1236.7,1240.99,1294.89,1299.0,1299.95,1300.0,1300.0,1300.0,1300.0,1300.0,1320.0,1336.7,1336.7,1349.0,1350.0,1350.0,975.0,1025.0,1040.0,1045.0,1099.0,1100.0,1100.0,1100.0,1100.0,1125.0,1149.9,1150.0,1150.0,1198.99,1199.0,1199.95,1199.99,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1220.0,1249.0,1250.0,1250.0,1262.0,1289.0,1299.99
2026-09-12 18:01:26,Pokemon Ascended Heroes Pokemon Center ETB (Eng),single,298,320.39,325.39,341.75,351.12,359.8,385.02,389.08,320.39,325.39,341.75,366.42,370.39,385.39,395.39,401.5,406.19,413.1,413.73,422.19,423.73,425.19,425.39,437.19,439.55,451.19,451.19,451.19,455.38,457.18,459.55,461.5,463.72,467.42,467.69,472.19,472.5,472.99,295.0,299.0,300.0,345.0,349.0,350.0,360.0,360.0,370.0,375.0,380.0,399.0,399.99,400.0,415.0,418.0,420.0,429.99,430.0,440.0,440.0,444.0,444.0,444.0,449.95,449.99,449.99,450.0,450.0,450.0
2026-09-12 18:01:26,Pokemon Ascended Heroes Pokemon Center ETB (De),single,298,157.18,157.39,162.19,155.61,156.62,170.84,170.89,157.18,157.39,162.19,167.19,171.19,172.19,172.19,173.1,173.99,174.69,175.14,175.18,177.19,177.19,177.39,178.9,179.55,182.19,182.19,182.38,186.19,187.09,187.18,187.19,187.19,187.19,192.18,192.69,196.48,197.14,135.0,140.0,149.99,149.99,154.9,155.0,155.0,159.99,160.0,160.0,164.0,165.0,165.0,167.5,167.95,167.99,170.0,170.0,170.0,175.0,175.0,179.0,179.9,179.99,180.0,180.0,180.0,180.0,184.99,185.5
2026-09-12 18:01:26,Pokemon Ascended Heroes ETB (De),single,1444,112.18,112.19,116.99,109.96,109.31,117.15,116.5,112.18,112.19,116.99,117.08,117.18,117.18,117.19,117.19,117.19,117.19,117.19,117.19,117.19,117.19,117.19,117.19,117.19,117.19,120.09,120.14,120.19,121.09,121.19,121.19,122.14,122.16,122.18,122.19,122.19,122.19,104.99,105.0,109.8,109.89,109.99,109.99,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,112.9,112.95,113.0,113.9,114.0,114.0,114.95,114.97,115.0,115.0,115.0,115.0
2026-09-12 18:01:26,Pokemon Silver Tempest Booster Display (Eng),single,337,382.19,397.19,397.19,397.49,396.46,406.55,408.04,382.19,397.19,397.19,402.19,407.17,407.18,407.18,407.19,412.09,412.18,412.19,417.19,419.42,419.54,420.49,422.07,422.09,422.19,422.5,423.39,427.09,427.09,427.09,427.09,427.18,427.18,432.19,433.0,434.55,434.55,375.0,390.0,390.0,395.0,397.99,398.0,399.0,399.98,399.99,399.99,399.99,400.0,400.0,400.0,402.0,404.9,404.99,405.0,410.0,410.0,414.88,414.9,415.0,415.0,415.0,419.9,419.9,419.9,419.9,419.99
2026-09-12 18:01:26,Pokemon Lost Origin Booster Display (Eng),single,357,614.16,624.18,634.16,616.12,617.53,646.2,650.89,614.16,624.18,634.16,634.18,634.18,634.18,644.18,660.49,664.08,664.13,664.17,664.17,670.0,678.55,678.55,694.07,694.08,694.55,699.0,703.55,704.08,704.18,713.18,713.18,718.12,719.0,719.99,720.0,720.0,725.0,599.0,599.98,600.0,610.0,619.0,619.98,619.99,620.0,620.0,620.0,620.0,620.0,625.0,630.0,640.0,649.0,649.0,649.9,649.95,649.99,649.99,649.99,650.0,650.0,665.0,674.0,679.89,679.9,689.9,690.0
2026-09-12 18:01:26,Pokemon Chilling Reign Booster Display (Eng),single,171,357.19,405.18,417.5,413.35,415.45,430.36,430.26,357.19,405.18,417.5,422.5,425.39,427.18,431.5,437.09,437.18,444.55,447.19,447.19,447.45,449.55,457.19,464.55,466.42,469.55,469.55,469.55,471.85,503.72,507.14,507.19,507.19,510.4,518.55,521.5,563.73,574.16,350.0,395.0,397.99,400.0,400.0,409.0,419.99,424.95,425.0,429.9,429.99,430.0,439.99,440.0,440.0,445.0,449.0,450.0,450.0,450.0,450.0,450.0,499.0,499.0,499.9,499.95,500.0,500.0,500.0,529.0
2026-09-12 18:01:26,Pokemon Crown Zenith ETB (Eng),single,364,284.19,287.09,292.19,288.61,290.51,302.72,304.17,284.19,287.09,292.19,294.99,302.19,304.55,306.19,307.12,307.14,307.41,310.39,312.19,313.99,314.55,318.39,319.53,319.55,321.5,322.5,322.5,322.74,326.98,327.14,327.19,327.5,329.05,329.41,329.54,329.99,332.18,277.0,279.9,285.0,285.0,285.0,288.88,289.99,289.99,290.0,295.0,295.0,299.0,299.0,299.0,299.93,299.95,299.98,299.99,300.0,300.0,300.0,305.0,305.0,305.0,309.5,309.99,310.0,315.0,315.0,315.0
2026-09-13 06:01:27,Pokemon Destined Rivals Booster Display (Eng),single,1297,365.47,366.12,367.4,349.86,348.85,370.89,371.38,365.47,366.12,367.4,367.42,369.5,369.5,372.5,373.0,373.9,373.9,373.9,373.9,374.39,374.55,375.19,375.39,376.18,376.47,376.47,376.47,378.9,379.5,380.47,380.5,381.5,382.42,382.42,382.49,383.0,383.5,339.0,344.9,349.0,349.95,349.95,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,354.0,355.0,355.0,359.0,359.95,359.99,359.99,360.0,360.0,360.0,360.0,361.0,364.0
2026-09-13 06:01:27,Pokemon Destined Rivals Booster Display Case (Eng),case,168,2150.0,2241.45,2250.73,2179.25,2193.1,2262.4,2274.03,2150.0,2241.45,2250.73,2267.45,2289.99,2299.0,2300.0,2300.0,2310.22,2331.45,2350.0,2392.45,2400.0,2400.0,2400.0,2417.48,2478.89,2486.8,2500.0,2517.48,2518.47,2553.4,2553.4,2597.8,2599.89,2602.4,2641.45,2642.45,2692.45,2761.16,2050.0,2129.0,2189.99,2199.0,2199.0,2200.0,2200.0,2225.0,2250.0,2289.0,2300.0,2300.0,2300.0,2300.0,2350.0,2389.0,2399.0,2400.0,2450.0,2450.0,2469.0,2499.0,2499.0,2499.89,2499.99,2500.0,2599.0,2600.0,2645.0,2650.0
2026-09-13 06:01:27,Pokemon Black Bolt ETB (Eng),single,520,136.19,137.19,139.19,130.54,130.72,142.38,143.32,136.19,137.19,139.19,140.19,140.19,141.5,142.17,142.19,146.55,147.09,147.09,147.09,147.09,148.0,148.09,148.48,148.55,148.59,149.29,149.9,149.99,151.1,151.42,151.5,152.14,152.19,152.6,153.0,153.59,153.6,120.0,125.0,127.5,129.0,129.9,130.0,130.0,132.0,132.95,133.0,133.0,134.0,134.49,134.95,134.98,134.99,135.0,135.49,137.5,138.0,139.0,139.9,139.9,139.9,139.9,139.9,139.99,140.0,140.0,140.0
2026-09-13 06:01:27,Pokemon Ascended Heroes ETB (Eng),single,1444,166.42,166.42,167.19,153.35,154.59,171.29,172.45,166.42,166.42,167.19,167.42,170.18,171.69,171.69,172.42,173.55,176.19,176.37,176.37,176.42,176.99,177.39,178.55,179.5,179.55,179.89,180.5,181.5,182.07,182.18,182.37,182.41,182.42,182.5,182.5,182.99,184.47,149.0,149.0,149.9,149.9,150.0,154.0,154.99,155.0,155.0,158.0,158.0,159.0,159.0,159.0,159.0,159.99,160.0,160.0,160.0,160.0,160.0,162.0,162.99,162.99,164.5,164.5,164.94,164.95,164.95,164.99
2026-09-13 06:01:27,Pokemon Ascended Heroes ETB Case (Eng),case,139,1647.8,1650.0,1650.0,1573.74,1615.49,1660.61,1689.88,1647.8,1650.0,1650.0,1650.0,1692.45,1706.12,1711.12,1717.45,1732.45,1741.45,1745.0,1792.45,1811.17,1833.25,1841.45,1842.45,1842.45,1845.0,1861.16,1867.45,1883.25,1892.45,1897.7,1900.0,1919.0,1947.8,1996.8,1999.89,2000.0,2000.0,1550.0,1550.0,1550.0,1550.0,1644.95,1645.0,1649.95,1650.0,1675.0,1690.0,1699.0,1745.0,1750.0,1750.0,1750.0,1799.0,1799.9,1799.99,1800.0,1800.0,1800.0,1800.0,1819.0,1825.0,1850.0,1850.0,1899.0,1900.0,1900.0,1949.99
2026-09-13 06:01:27,Pokemon 30th Celebration ETB (Eng),single,981,177.93,178.24,181.49,170.84,171.36,182.03,183.1,177.93,178.24,181.49,181.5,181.59,181.66,182.19,182.39,182.45,182.99,183.99,185.98,186.42,187.35,190.4,192.4,192.49,192.95,194.94,201.9,204.9,204.98,214.4,232.74,232.74,237.32,,,,,160.0,168.75,169.0,169.93,169.94,169.95,169.99,169.99,172.98,174.95,174.98,175.0,175.0,175.0,175.0,176.6,176.6,179.95,181.65,185.0,189.99,189.99,195.95,196.98,199.99,219.9,,,,
2026-09-13 06:01:27,Pokemon 30th Celebration Booster Bundle (Eng),single,447,99.88,100.45,100.9,96.35,96.21,105.73,108.19,99.88,100.45,100.9,101.73,102.4,104.98,106.47,108.9,109.98,110.5,114.98,117.17,128.19,,,,,,,,,,,,,,,,,,89.99,89.99,92.95,93.51,94.94,95.99,96.0,97.5,99.95,99.98,99.99,99.99,99.99,,,,,,,,,,,,,,,,,
2026-09-13 06:01:27,Pokemon 30th Celebration Umbreon UPC (Eng),single,116,520.94,522.49,527.13,557.44,571.71,579.33,591.92,520.94,522.49,527.13,535.94,549.94,558.93,609.98,614.95,617.9,619.9,628.06,796.9,,,,,,,,,,,,,,,,,,,499.99,509.0,509.95,519.9,519.95,549.93,549.94,599.95,599.99,609.93,612.0,780.0,,,,,,,,,,,,,,,,,,
2026-09-13 06:01:27,Pokemon 30th Celebration Espeon UPC (Eng),single,150,479.98,484.99,485.42,493.59,528.25,510.74,544.27,479.98,484.99,485.42,489.95,498.19,509.5,519.54,522.49,529.94,530.9,538.93,614.95,618.06,796.9,,,,,,,,,,,,,,,,,468.0,468.99,469.0,470.0,489.94,489.95,499.9,499.99,499.99,529.93,529.94,599.93,599.95,780.0,,,,,,,,,,,,,,,,
2026-09-13 06:01:27,Pokemon 30th Celebration Mini Tin Display (Eng),single,64,299.9,302.45,304.98,326.34,325.52,339.97,338.14,299.9,302.45,304.98,308.9,309.0,312.42,319.5,379.9,388.19,396.9,397.4,,,,,,,,,,,,,,,,,,,,294.95,295.0,297.0,299.89,299.95,299.95,299.99,360.0,374.0,379.98,380.0,,,,,,,,,,,,,,,,,,,
2026-09-13 06:01:27,Pokemon Destined Rivals Booster Display (De),single,1297,262.19,270.0,277.19,273.74,272.58,282.01,281.49,262.19,270.0,277.19,277.19,281.19,282.18,282.19,284.85,285.19,286.14,286.19,286.19,286.19,287.09,288.38,291.18,292.17,292.18,292.38,296.19,297.09,297.18,297.19,297.19,297.19,302.18,304.19,304.85,304.89,305.19,247.0,255.0,268.99,270.0,270.0,274.0,274.99,275.0,278.0,278.95,279.0,279.0,279.0,279.88,279.9,279.9,283.99,284.98,284.99,289.0,289.9,289.99,289.99,290.0,290.0,290.0,294.99,297.0,298.0,298.99
2026-09-13 06:01:27,Pokemon Ascended Heroes Mini Tin Display (Eng),single,191,282.8,307.19,311.0,292.36,296.07,317.86,317.68,282.8,307.19,311.0,311.47,311.5,320.74,321.38,321.45,321.47,323.88,324.49,324.8,326.36,327.18,329.55,336.19,337.14,337.18,337.19,337.42,338.0,345.99,352.19,359.55,366.45,366.9,369.55,369.55,371.89,386.44,250.0,280.0,280.0,285.0,287.0,292.0,295.0,299.89,299.99,300.0,310.0,314.19,314.95,314.99,318.0,318.99,319.99,320.0,325.0,329.0,329.95,329.99,330.0,340.0,344.99,345.0,349.99,350.0,350.0,350.0
2026-09-13 06:01:27,Pokemon Ascended Heroes Booster Bundle Display (Eng),case,225,1075.0,1125.0,1140.0,1052.25,1070.9,1142.92,1160.57,1075.0,1125.0,1140.0,1145.0,1161.7,1186.6,1186.7,1186.7,1199.0,1200.0,1200.0,1200.0,1200.0,1236.69,1236.7,1240.99,1294.89,1299.0,1299.95,1300.0,1300.0,1300.0,1300.0,1300.0,1320.0,1336.7,1336.7,1349.0,1350.0,1350.0,975.0,1025.0,1040.0,1045.0,1099.0,1100.0,1100.0,1100.0,1100.0,1125.0,1149.9,1150.0,1150.0,1198.99,1199.0,1199.95,1199.99,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1220.0,1249.0,1250.0,1250.0,1262.0,1289.0,1299.99
2026-09-13 06:01:27,Pokemon Ascended Heroes Pokemon Center ETB (Eng),single,298,325.39,341.75,370.39,367.38,372.73,400.99,401.74,325.39,341.75,370.39,385.39,395.39,401.5,406.19,413.1,413.73,422.19,423.73,425.19,425.39,437.19,439.55,451.19,451.19,451.19,455.38,457.18,459.55,461.5,463.72,467.42,467.69,472.19,472.5,472.99,476.47,497.19,299.0,300.0,345.0,350.0,360.0,360.0,370.0,375.0,380.0,399.0,399.99,400.0,415.0,418.0,420.0,429.99,430.0,440.0,440.0,444.0,444.0,444.0,449.95,449.99,449.99,450.0,450.0,450.0,465.0,480.0
2026-09-13 06:01:27,Pokemon Ascended Heroes Pokemon Center ETB (De),single,298,153.6,157.19,157.39,153.11,154.99,169.12,169.54,153.6,157.19,157.39,162.19,167.19,172.19,172.19,173.1,173.99,174.68,174.69,175.14,175.18,177.18,177.19,177.19,177.39,178.9,179.55,182.18,182.19,182.19,182.38,186.19,187.09,187.19,187.19,187.19,192.19,192.69,135.0,140.0,140.0,149.99,150.0,154.9,155.0,155.0,159.99,160.0,160.0,165.0,165.0,167.49,167.5,167.95,167.99,169.99,170.0,170.0,170.0,174.99,175.0,175.0,179.0,179.9,180.0,180.0,180.0,180.0
2026-09-13 06:01:27,Pokemon Ascended Heroes ETB (De),single,1444,111.18,111.19,112.19,109.33,108.84,116.52,116.03,111.18,111.19,112.19,116.99,117.08,117.18,117.18,117.19,117.19,117.19,117.19,117.19,117.19,117.19,117.19,117.19,117.19,117.19,120.09,120.14,120.19,121.09,121.19,121.19,122.14,122.16,122.18,122.19,122.19,122.19,103.99,104.0,105.0,109.8,109.89,109.99,109.99,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,112.9,112.95,113.0,113.9,114.0,114.0,114.95,114.97,115.0,115.0,115.0,115.0
2026-09-13 06:01:27,Pokemon Silver Tempest Booster Display (Eng),single,334,382.19,397.19,397.19,396.25,395.66,406.55,408.04,382.19,397.19,397.19,402.19,407.17,407.18,407.18,407.19,412.09,412.18,412.19,417.19,419.42,419.54,420.49,422.07,422.09,422.19,422.5,423.39,427.09,427.09,427.09,427.09,427.18,427.18,432.19,433.0,434.55,434.55,375.0,390.0,390.0,390.0,395.0,397.99,398.0,399.0,399.98,399.99,399.99,399.99,400.0,400.0,400.0,402.0,404.9,404.99,405.0,410.0,410.0,414.88,414.9,415.0,415.0,415.0,419.9,419.9,419.9,419.9
